Season,DayNum,T_x,T_y,T1_Points,T2_Points,ResultDiff,T1PntsMean_x,T1PntsMedian_x,T1FgaMean_x,T1FgaMedian_x,T1FgaMin_x,T1FgaMax_x,T1AstMean_x,T1BlkMean_x,T2FgaMean_x,T2FgaMin_x,PointsDiffMean_x,WinRatio14D_x,Seed_x,DII_x,MAS_x,MOR_x,POM_x,SAG_x,T1PntsMean_y,T1PntsMedian_y,T1FgaMean_y,T1FgaMedian_y,T1FgaMin_y,T1FgaMax_y,T1AstMean_y,T1BlkMean_y,T2FgaMean_y,T2FgaMin_y,PointsDiffMean_y,WinRatio14D_y,Seed_y,DII_y,MAS_y,MOR_y,POM_y,SAG_y,SeedDiff
2017,139,1153,1417,67,79,-12,74.47058823529412,72.5,59.294117647058826,59.0,47,75,15.823529411764707,5.088235294117647,54.6764705882353,42,13.647058823529411,0.8,6,70.0,53.0,34.0,26.0,24.0,90.36363636363636,87.0,64.96969696969697,64.0,58,78,21.484848484848484,5.393939393939394,66.03030303030303,51,15.030303030303031,0.75,3,62.0,65.0,23.0,23.0,20.0,3
2017,144,1246,1417,86,75,11,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,90.36363636363636,87.0,64.96969696969697,64.0,58,78,21.484848484848484,5.393939393939394,66.03030303030303,51,15.030303030303031,0.75,3,62.0,65.0,23.0,23.0,20.0,-1
2017,137,1245,1417,80,97,-17,75.91176470588235,71.5,63.3235294117647,62.5,49,85,12.264705882352942,3.676470588235294,59.14705882352941,46,3.088235294117647,0.8333333333333334,14,234.0,211.0,240.0,206.0,177.0,90.36363636363636,87.0,64.96969696969697,64.0,58,78,21.484848484848484,5.393939393939394,66.03030303030303,51,15.030303030303031,0.75,3,62.0,65.0,23.0,23.0,20.0,11
2017,137,1181,1407,87,65,22,80.65714285714286,79.0,58.0,59.0,42,70,13.085714285714285,4.485714285714286,59.91428571428571,47,10.82857142857143,0.8333333333333334,2,17.0,25.0,12.0,17.0,10.0,75.73529411764706,75.5,57.029411764705884,56.0,42,71,12.235294117647058,3.3823529411764706,58.35294117647059,44,3.6176470588235294,0.8571428571428571,15,299.0,274.0,289.0,258.0,272.0,-13
2017,137,1242,1413,100,62,38,82.71875,83.5,60.71875,61.0,52,71,16.28125,4.6875,61.5,47,10.34375,0.6666666666666666,1,6.0,5.0,8.0,10.0,8.0,69.375,68.5,55.6875,56.0,44,65,12.5,3.5,57.0625,47,0.5,0.8,16,284.0,262.0,283.0,259.0,245.0,-15
2017,135,1300,1413,63,67,-4,73.33333333333333,72.5,57.46666666666667,57.0,47,71,13.633333333333333,3.2666666666666666,59.36666666666667,48,9.433333333333334,0.6,16,314.0,326.0,325.0,274.0,251.0,69.375,68.5,55.6875,56.0,44,65,12.5,3.5,57.0625,47,0.5,0.8,16,284.0,262.0,283.0,259.0,245.0,0
2017,139,1242,1277,90,70,20,82.71875,83.5,60.71875,61.0,52,71,16.28125,4.6875,61.5,47,10.34375,0.6666666666666666,1,6.0,5.0,8.0,10.0,8.0,71.72727272727273,73.0,55.06060606060606,54.0,46,67,16.96969696969697,4.787878787878788,57.96969696969697,51,3.3636363636363638,0.25,9,57.0,63.0,76.0,55.0,54.0,-8
2017,137,1274,1277,58,78,-20,69.375,71.5,54.625,54.5,38,68,11.90625,3.875,55.125,37,5.6875,0.25,8,51.0,49.0,41.0,40.0,34.0,71.72727272727273,73.0,55.06060606060606,54.0,46,67,16.96969696969697,4.787878787878788,57.96969696969697,51,3.3636363636363638,0.25,9,57.0,63.0,76.0,55.0,54.0,-1
2017,145,1242,1332,60,74,-14,82.71875,83.5,60.71875,61.0,52,71,16.28125,4.6875,61.5,47,10.34375,0.6666666666666666,1,6.0,5.0,8.0,10.0,8.0,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,-2
2017,143,1276,1332,68,69,-1,74.8,75.0,54.42857142857143,54.0,48,74,13.8,2.7714285714285714,53.68571428571428,43,9.257142857142858,0.8333333333333334,7,51.0,61.0,45.0,49.0,40.0,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,4
2017,152,1314,1332,77,76,1,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,-2
2017,139,1348,1332,72,75,-3,73.36363636363636,73.0,57.60606060606061,58.0,43,77,13.424242424242424,6.090909090909091,53.303030303030305,43,8.484848484848484,1.0,11,86.0,83.0,54.0,53.0,56.0,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,8
2017,137,1233,1332,77,93,-16,80.47058823529412,79.0,61.5,61.0,49,79,15.617647058823529,2.9705882352941178,62.35294117647059,43,4.117647058823529,1.0,14,162.0,157.0,140.0,130.0,164.0,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,11
2017,137,1246,1297,79,70,9,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,74.875,75.5,57.15625,56.5,45,70,13.40625,2.59375,59.46875,46,3.03125,1.0,15,252.0,261.0,258.0,277.0,236.0,-13
2017,139,1246,1455,65,62,3,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,81.9090909090909,82.0,58.93939393939394,60.0,50,76,16.424242424242426,3.787878787878788,55.696969696969695,44,19.303030303030305,1.0,10,42.0,36.0,28.0,28.0,24.0,-8
2017,137,1173,1455,58,64,-6,75.96666666666667,76.0,54.833333333333336,56.0,44,68,15.733333333333333,3.8,55.63333333333333,47,9.2,0.3333333333333333,7,60.0,62.0,52.0,43.0,43.0,81.9090909090909,82.0,58.93939393939394,60.0,50,76,16.424242424242426,3.787878787878788,55.696969696969695,44,19.303030303030305,1.0,10,42.0,36.0,28.0,28.0,24.0,-3
2017,137,1257,1240,78,63,15,77.53125,77.0,61.28125,60.5,44,78,13.59375,5.46875,55.9375,47,11.6875,0.3333333333333333,2,12.0,17.0,6.0,10.0,9.0,69.03125,68.0,53.5,53.5,38,65,13.8125,3.65625,55.125,39,0.875,1.0,15,305.0,248.0,282.0,283.0,272.0,-13
2017,139,1257,1276,69,73,-4,77.53125,77.0,61.28125,60.5,44,78,13.59375,5.46875,55.9375,47,11.6875,0.3333333333333333,2,12.0,17.0,6.0,10.0,9.0,74.8,75.0,54.42857142857143,54.0,48,74,13.8,2.7714285714285714,53.68571428571428,43,9.257142857142858,0.8333333333333334,7,51.0,61.0,45.0,49.0,40.0,-5
2017,143,1332,1276,69,68,1,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,74.8,75.0,54.42857142857143,54.0,48,74,13.8,2.7714285714285714,53.68571428571428,43,9.257142857142858,0.8333333333333334,7,51.0,61.0,45.0,49.0,40.0,-4
2017,137,1329,1276,91,92,-1,85.03225806451613,83.0,61.935483870967744,62.0,40,77,14.67741935483871,3.0,56.193548387096776,39,7.225806451612903,0.0,10,100.0,81.0,50.0,62.0,52.0,74.8,75.0,54.42857142857143,54.0,48,74,13.8,2.7714285714285714,53.68571428571428,43,9.257142857142858,0.8333333333333334,7,51.0,61.0,45.0,49.0,40.0,3
2017,137,1276,1329,92,91,1,74.8,75.0,54.42857142857143,54.0,48,74,13.8,2.7714285714285714,53.68571428571428,43,9.257142857142858,0.8333333333333334,7,51.0,61.0,45.0,49.0,40.0,85.03225806451613,83.0,61.935483870967744,62.0,40,77,14.67741935483871,3.0,56.193548387096776,39,7.225806451612903,0.0,10,100.0,81.0,50.0,62.0,52.0,-3
2017,139,1276,1257,73,69,4,74.8,75.0,54.42857142857143,54.0,48,74,13.8,2.7714285714285714,53.68571428571428,43,9.257142857142858,0.8333333333333334,7,51.0,61.0,45.0,49.0,40.0,77.53125,77.0,61.28125,60.5,44,78,13.59375,5.46875,55.9375,47,11.6875,0.3333333333333333,2,12.0,17.0,6.0,10.0,9.0,5
2017,137,1240,1257,63,78,-15,69.03125,68.0,53.5,53.5,38,65,13.8125,3.65625,55.125,39,0.875,1.0,15,305.0,248.0,282.0,283.0,272.0,77.53125,77.0,61.28125,60.5,44,78,13.59375,5.46875,55.9375,47,11.6875,0.3333333333333333,2,12.0,17.0,6.0,10.0,9.0,13
2017,137,1277,1274,78,58,20,71.72727272727273,73.0,55.06060606060606,54.0,46,67,16.96969696969697,4.787878787878788,57.96969696969697,51,3.3636363636363638,0.25,9,57.0,63.0,76.0,55.0,54.0,69.375,71.5,54.625,54.5,38,68,11.90625,3.875,55.125,37,5.6875,0.25,8,51.0,49.0,41.0,40.0,34.0,1
2017,137,1314,1411,103,64,39,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,74.38235294117646,74.0,57.55882352941177,58.0,39,74,11.823529411764707,3.1470588235294117,59.970588235294116,41,2.588235294117647,1.0,16,210.0,223.0,297.0,225.0,206.0,-15
2017,139,1314,1116,72,65,7,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,79.79411764705883,78.0,60.1764705882353,60.0,51,77,14.088235294117647,4.735294117647059,59.61764705882353,39,5.794117647058823,0.6,8,76.0,75.0,69.0,58.0,55.0,-7
2017,137,1371,1116,71,77,-6,73.3125,71.5,58.71875,60.0,49,71,12.3125,2.46875,56.65625,46,3.125,0.75,9,49.0,50.0,64.0,59.0,60.0,79.79411764705883,78.0,60.1764705882353,60.0,51,77,14.088235294117647,4.735294117647059,59.61764705882353,39,5.794117647058823,0.6,8,76.0,75.0,69.0,58.0,55.0,1
2017,146,1314,1246,75,73,2,84.33333333333333,85.0,65.9090909090909,65.0,48,79,18.21212121212121,3.212121212121212,59.24242424242424,48,13.424242424242424,0.5,1,19.0,13.0,12.0,10.0,7.0,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,-1
2017,144,1417,1246,75,86,-11,90.36363636363636,87.0,64.96969696969697,64.0,58,78,21.484848484848484,5.393939393939394,66.03030303030303,51,15.030303030303031,0.75,3,62.0,65.0,23.0,23.0,20.0,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,1
2017,139,1455,1246,62,65,-3,81.9090909090909,82.0,58.93939393939394,60.0,50,76,16.424242424242426,3.787878787878788,55.696969696969695,44,19.303030303030305,1.0,10,42.0,36.0,28.0,28.0,24.0,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,8
2017,137,1297,1246,70,79,-9,74.875,75.5,57.15625,56.5,45,70,13.40625,2.59375,59.46875,46,3.03125,1.0,15,252.0,261.0,258.0,277.0,236.0,85.94117647058823,87.0,63.294117647058826,61.5,44,84,15.529411764705882,5.294117647058823,60.61764705882353,47,14.352941176470589,1.0,2,5.0,10.0,16.0,7.0,9.0,13
2017,137,1332,1233,93,77,16,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,80.47058823529412,79.0,61.5,61.0,49,79,15.617647058823529,2.9705882352941178,62.35294117647059,43,4.117647058823529,1.0,14,162.0,157.0,140.0,130.0,164.0,-11
2017,139,1332,1348,75,72,3,78.66666666666667,79.0,58.06060606060606,57.0,46,90,16.333333333333332,6.545454545454546,58.72727272727273,50,13.303030303030303,0.75,3,34.0,29.0,47.0,25.0,44.0,73.36363636363636,73.0,57.60606060606061,58.0,43,77,13.424242424242424,6.090909090909091,53.303030303030305,43,8.484848484848484,1.0,11,86.0,83.0,54.0,53.0,56.0,-8
2017,137,1166,1348,72,84,-12,81.54545454545455,82.0,60.36363636363637,59.0,52,71,17.242424242424242,2.9393939393939394,60.878787878787875,47,8.93939393939394,0.6,6,41.0,38.0,35.0,41.0,42.0,73.36363636363636,73.0,57.60606060606061,58.0,43,77,13.424242424242424,6.090909090909091,53.303030303030305,43,8.484848484848484,1.0,11,86.0,83.0,54.0,53.0,56.0,-5
2017,137,1348,1166,84,72,12,73.36363636363636,73.0,57.60606060606061,58.0,43,77,13.424242424242424,6.090909090909091,53.303030303030305,43,8.484848484848484,1.0,11,86.0,83.0,54.0,53.0,56.0,81.54545454545455,82.0,60.36363636363637,59.0,52,71,17.242424242424242,2.9393939393939394,60.878787878787875,47,8.93939393939394,0.6,6,41.0,38.0,35.0,41.0,42.0,5
2017,137,1376,1266,93,73,20,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,82.51612903225806,83.0,59.193548387096776,60.0,48,74,16.548387096774192,3.6129032258064515,58.16129032258065,49,7.516129032258065,0.6666666666666666,10,79.0,73.0,44.0,44.0,56.0,-3
2017,139,1376,1181,88,81,7,71.48387096774194,70.0,59.064516129032256,58.0,46,88,12.419354838709678,3.6774193548387095,52.38709677419355,43,6.935483870967742,0.3333333333333333,7,56.0,54.0,59.0,58.0,48.0,80.65714285714286,79.0,58.0,59.0,42,70,13.085714285714285,4.485714285714286,59.91428571428571,47,10.82857142857143,0.8333333333333334,2,17.0,25.0,12.0,17.0,10.0,5
2017,137,1407,1181,65,87,-22,75.73529411764706,75.5,57.029411764705884,56.0,42,71,12.235294117647058,3.3823529411764706,58.35294117647059,44,3.6176470588235294,0.8571428571428571,15,299.0,274.0,289.0,258.0,272.0,80.65714285714286,79.0,58.0,59.0,42,70,13.085714285714285,4.485714285714286,59.91428571428571,47,10.82857142857143,0.8333333333333334,2,17.0,25.0,12.0,17.0,10.0,13
2017,137,1417,1245,97,80,17,90.36363636363636,87.0,64.96969696969697,64.0,58,78,21.484848484848484,5.393939393939394,66.03030303030303,51,15.030303030303031,0.75,3,62.0,65.0,23.0,23.0,20.0,75.91176470588235,71.5,63.3235294117647,62.5,49,85,12.264705882352942,3.676470588235294,59.14705882352941,46,3.088235294117647,0.8333333333333334,14,234.0,211.0,240.0,206.0,177.0,-11
2017,137,1455,1173,64,58,6,81.9090909090909,82.0,58.93939393939394,60.0,50,76,16.424242424242426,3.787878787878788,55.696969696969695,44,19.303030303030305,1.0,10,42.0,36.0,28.0,28.0,24.0,75.96666666666667,76.0,54.833333333333336,56.0,44,68,15.733333333333333,3.8,55.63333333333333,47,9.2,0.3333333333333333,7,60.0,62.0,52.0,43.0,43.0,3
2018,134,1347,1254,71,61,10,66.9375,67.0,54.84375,55.0,42,64,11.875,2.90625,52.78125,41,2.0625,1.0,16,276.0,295.0,216.0,194.0,282.0,76.6969696969697,75.0,58.36363636363637,58.0,45,76,12.333333333333334,3.1515151515151514,62.878787878787875,49,-0.12121212121212122,1.0,16,311.0,324.0,275.0,306.0,309.0,0
2018,136,1347,1437,61,87,-26,66.9375,67.0,54.84375,55.0,42,64,11.875,2.90625,52.78125,41,2.0625,1.0,16,276.0,295.0,216.0,194.0,282.0,87.05882352941177,88.0,61.529411764705884,61.0,50,73,16.676470588235293,3.9705882352941178,60.205882352941174,51,16.176470588235293,1.0,1,20.0,5.0,26.0,2.0,4.0,15
2018,138,1104,1437,58,81,-23,72.3529411764706,73.5,55.205882352941174,55.5,47,63,12.529411764705882,5.470588235294118,58.55882352941177,42,2.3823529411764706,0.4,9,53.0,63.0,60.0,56.0,56.0,87.05882352941177,88.0,61.529411764705884,61.0,50,73,16.676470588235293,3.9705882352941178,60.205882352941174,51,16.176470588235293,1.0,1,20.0,5.0,26.0,2.0,4.0,8
2018,152,1242,1437,79,95,-16,81.5,79.5,60.529411764705884,60.5,46,78,17.0,4.176470588235294,61.76470588235294,50,10.558823529411764,0.8,1,20.0,19.0,19.0,14.0,11.0,87.05882352941177,88.0,61.529411764705884,61.0,50,73,16.676470588235293,3.9705882352941178,60.205882352941174,51,16.176470588235293,1.0,1,20.0,5.0,26.0,2.0,4.0,0
2018,154,1276,1437,62,79,-17,73.6470588235294,75.0,57.23529411764706,57.0,44,72,14.588235294117647,3.088235294117647,53.76470588235294,45,10.117647058823529,1.0,3,54.0,38.0,52.0,45.0,43.0,87.05882352941177,88.0,61.529411764705884,61.0,50,73,16.676470588235293,3.9705882352941178,60.205882352941174,51,16.176470588235293,1.0,1,20.0,5.0,26.0,2.0,4.0,2
2018,146,1403,1437,59,71,-12,75.24242424242425,75.0,56.36363636363637,56.0,41,74,14.424242424242424,4.2727272727272725,54.03030303030303,42,10.545454545454545,0.5,3,62.0,51.0,38.0,33.0,38.0,87.05882352941177,88.0,61.529411764705884,61.0,50,73,16.676470588235293,3.9705882352941178,60.205882352941174,51,16.176470588235293,1.0,1,20.0,5.0,26.0,2.0,4.0,2
2018,144,1452,1437,78,90,-12,79.61764705882354,78.5,64.0,64.0,50,77,15.058823529411764,5.264705882352941,52.970588235294116,44,10.617647058823529,0.6,5,43.0,28.0,24.0,15.0,23.0,87.05882352941177,88.0,61.529411764705884,61.0,50,73,16.676470588235293,3.9705882352941178,60.205882352941174,51,16.176470588235293,1.0,1,20.0,5.0,26.0,2.0,4.0,4
2018,134,1382,1417,65,58,7,77.90625,75.0,57.84375,60.0,43,73,14.21875,3.59375,56.3125,43,6.90625,0.75,11,192.0,142.0,74.0,86.0,89.0,81.90625,82.5,61.375,61.0,48,79,15.0625,3.90625,63.90625,51,5.59375,0.6666666666666666,11,74.0,65.0,64.0,59.0,58.0,0
2018,136,1382,1196,62,77,-15,77.90625,75.0,57.84375,60.0,43,73,14.21875,3.59375,56.3125,43,6.90625,0.75,11,192.0,142.0,74.0,86.0,89.0,76.0625,72.0,60.53125,59.0,52,79,12.96875,4.71875,57.34375,41,6.625,0.6666666666666666,6,41.0,40.0,41.0,38.0,36.0,5
2018,138,1403,1196,69,66,3,75.24242424242425,75.0,56.36363636363637,56.0,41,74,14.424242424242424,4.2727272727272725,54.03030303030303,42,10.545454545454545,0.5,3,62.0,51.0,38.0,33.0,38.0,76.0625,72.0,60.53125,59.0,52,79,12.96875,4.71875,57.34375,41,6.625,0.6666666666666666,6,41.0,40.0,41.0,38.0,36.0,-3
2018,135,1393,1113,60,56,4,67.54545454545455,70.0,54.42424242424242,53.0,42,70,10.969696969696969,5.575757575757576,55.27272727272727,40,3.0,0.5,11,57.0,59.0,54.0,62.0,50.0,83.51612903225806,81.0,60.25806451612903,61.0,46,76,14.161290322580646,3.5806451612903225,60.32258064516129,41,8.193548387096774,0.3333333333333333,11,80.0,102.0,90.0,98.0,70.0,0
2018,137,1393,1395,57,52,5,67.54545454545455,70.0,54.42424242424242,53.0,42,70,10.969696969696969,5.575757575757576,55.27272727272727,40,3.0,0.5,11,57.0,59.0,54.0,62.0,50.0,83.0,84.0,60.15625,58.5,46,78,18.78125,3.59375,59.40625,43,7.0625,0.3333333333333333,6,46.0,35.0,28.0,27.0,33.0,5
2018,139,1393,1277,55,53,2,67.54545454545455,70.0,54.42424242424242,53.0,42,70,10.969696969696969,5.575757575757576,55.27272727272727,40,3.0,0.5,11,57.0,59.0,54.0,62.0,50.0,80.96969696969697,81.0,56.72727272727273,57.0,44,70,19.333333333333332,7.363636363636363,60.93939393939394,47,16.181818181818183,0.5,3,11.0,40.0,25.0,12.0,13.0,8
2018,137,1137,1277,78,82,-4,81.1470588235294,81.0,58.6764705882353,58.0,50,79,14.470588235294118,4.4411764705882355,61.1764705882353,51,8.294117647058824,1.0,14,150.0,132.0,115.0,117.0,132.0,80.96969696969697,81.0,56.72727272727273,57.0,44,70,19.333333333333332,7.363636363636363,60.93939393939394,47,16.181818181818183,0.5,3,11.0,40.0,25.0,12.0,13.0,11
2018,144,1393,1181,65,69,-4,67.54545454545455,70.0,54.42424242424242,53.0,42,70,10.969696969696969,5.575757575757576,55.27272727272727,40,3.0,0.5,11,57.0,59.0,54.0,62.0,50.0,84.6969696969697,85.0,61.93939393939394,62.0,49,83,17.515151515151516,5.363636363636363,64.27272727272727,49,15.090909090909092,0.5,2,9.0,11.0,24.0,7.0,8.0,9
2018,146,1242,1181,85,81,4,81.5,79.5,60.529411764705884,60.5,46,78,17.0,4.176470588235294,61.76470588235294,50,10.558823529411764,0.8,1,20.0,19.0,19.0,14.0,11.0,84.6969696969697,85.0,61.93939393939394,62.0,49,83,17.515151515151516,5.363636363636363,64.27272727272727,49,15.090909090909092,0.5,2,9.0,11.0,24.0,7.0,8.0,-1
2018,138,1348,1181,62,87,-25,76.1875,79.0,61.125,61.0,49,73,15.28125,3.46875,52.25,41,8.28125,0.4,7,50.0,45.0,42.0,57.0,51.0,84.6969696969697,85.0,61.93939393939394,62.0,49,83,17.515151515151516,5.363636363636363,64.27272727272727,49,15.090909090909092,0.5,2,9.0,11.0,24.0,7.0,8.0,5
2018,136,1233,1181,67,89,-22,79.84848484848484,82.0,61.121212121212125,58.0,51,81,15.93939393939394,3.0606060606060606,61.666666666666664,47,3.696969696969697,1.0,15,166.0,180.0,149.0,149.0,132.0,84.6969696969697,85.0,61.93939393939394,62.0,49,83,17.515151515151516,5.363636363636363,64.27272727272727,49,15.090909090909092,0.5,2,9.0,11.0,24.0,7.0,8.0,13
2018,135,1411,1300,64,46,18,77.6470588235294,78.0,58.5,59.0,44,72,12.264705882352942,3.9411764705882355,64.32352941176471,49,-2.088235294117647,1.0,16,307.0,309.0,291.0,274.0,264.0,70.38709677419355,72.0,56.903225806451616,57.0,39,71,14.838709677419354,3.4193548387096775,57.806451612903224,41,-0.3225806451612903,0.8333333333333334,16,323.0,327.0,333.0,324.0,317.0,0
2018,137,1411,1462,83,102,-19,77.6470588235294,78.0,58.5,59.0,44,72,12.264705882352942,3.9411764705882355,64.32352941176471,49,-2.088235294117647,1.0,16,307.0,309.0,291.0,274.0,264.0,84.27272727272727,86.0,58.84848484848485,58.0,48,71,16.636363636363637,2.9393939393939394,62.78787878787879,55,9.787878787878787,0.75,1,36.0,26.0,26.0,21.0,16.0,15
2018,139,1199,1462,75,70,5,81.7741935483871,81.0,61.70967741935484,61.0,45,82,15.258064516129032,5.161290322580645,62.03225806451613,48,7.290322580645161,0.3333333333333333,9,37.0,48.0,68.0,55.0,44.0,84.27272727272727,86.0,58.84848484848485,58.0,48,71,16.636363636363637,2.9393939393939394,62.78787878787879,55,9.787878787878787,0.75,1,36.0,26.0,26.0,21.0,16.0,8
2018,136,1104,1439,86,83,3,72.3529411764706,73.5,55.205882352941174,55.5,47,63,12.529411764705882,5.470588235294118,58.55882352941177,42,2.3823529411764706,0.4,9,53.0,63.0,60.0,56.0,56.0,79.71875,80.0,56.59375,57.0,47,74,16.5,2.28125,59.84375,47,7.96875,0.3333333333333333,8,99.0,80.0,49.0,50.0,47.0,1
2018,136,1138,1112,89,68,21,84.6969696969697,83.0,64.78787878787878,65.0,52,74,16.757575757575758,4.333333333333333,60.333333333333336,46,8.181818181818182,1.0,13,135.0,130.0,175.0,151.0,105.0,80.88235294117646,79.5,57.029411764705884,57.0,45,75,15.235294117647058,4.5588235294117645,58.38235294117647,51,9.705882352941176,1.0,4,28.0,48.0,64.0,27.0,39.0,9
2018,138,1138,1246,75,95,-20,84.6969696969697,83.0,64.78787878787878,65.0,52,74,16.757575757575758,4.333333333333333,60.333333333333336,46,8.181818181818182,1.0,13,135.0,130.0,175.0,151.0,105.0,76.73529411764706,74.5,57.588235294117645,58.0,42,68,13.411764705882353,4.882352941176471,60.588235294117645,41,6.4411764705882355,0.8,5,34.0,34.0,53.0,36.0,25.0,8
2018,143,1243,1246,61,58,3,72.36363636363636,72.0,54.878787878787875,56.0,42,65,14.333333333333334,3.0,53.78787878787879,41,4.484848484848484,0.5,9,57.0,54.0,70.0,55.0,50.0,76.73529411764706,74.5,57.588235294117645,58.0,42,68,13.411764705882353,4.882352941176471,60.588235294117645,41,6.4411764705882355,0.8,5,34.0,34.0,53.0,36.0,25.0,4
2018,136,1172,1246,73,78,-5,76.4375,74.5,56.65625,55.5,45,75,16.84375,1.96875,55.46875,43,8.875,0.8,12,177.0,172.0,101.0,105.0,99.0,76.73529411764706,74.5,57.588235294117645,58.0,42,68,13.411764705882353,4.882352941176471,60.588235294117645,41,6.4411764705882355,0.8,5,34.0,34.0,53.0,36.0,25.0,7
2018,136,1181,1233,89,67,22,84.6969696969697,85.0,61.93939393939394,62.0,49,83,17.515151515151516,5.363636363636363,64.27272727272727,49,15.090909090909092,0.5,2,9.0,11.0,24.0,7.0,8.0,79.84848484848484,82.0,61.121212121212125,58.0,51,81,15.93939393939394,3.0606060606060606,61.666666666666664,47,3.696969696969697,1.0,15,166.0,180.0,149.0,149.0,132.0,-13
